user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
276245,2015-01-31 20:01:50,2015-02-09 08:50:19,25,ZTBJBKRXKVKZO,SEO,Chrome,M,30,2992287410.12853
233090,2015-01-19 06:06:21,2015-04-19 15:20:37,28,RECHZAKWADYZG,SEO,Safari,M,49,2505344876.3986697
19395,2015-08-17 08:24:04,2015-10-22 01:15:43,38,QDXYHXNOTPTHQ,Ads,Safari,M,31,1112504240.49915
384481,2015-08-03 15:21:16,2015-11-19 21:15:06,21,UXZGIFRYJXEXV,SEO,FireFox,F,28,3494998309.59026
306983,2015-05-16 16:04:24,2015-06-10 01:06:22,63,JYKIDMGGAVFHM,SEO,IE,M,42,4139041819.2431
4135,2015-06-20 19:23:48,2015-09-09 18:50:54,37,PKQFXPYXMJWCN,Ads,IE,F,34,1178393287.33774
83940,2015-06-15 11:36:07,2015-08-03 09:01:18,24,CRRPCEOGXBMIH,SEO,IE,M,37,810632557.635659
142636,2015-07-09 23:38:34,2015-08-28 08:48:39,10,HIIDQQUUDJASB,SEO,Chrome,F,33,299946570.793666
161922,2015-01-25 04:15:34,2015-01-29 23:30:33,26,ANHVCVCPHPEEN,SEO,Chrome,M,37,562113590.315732
84266,2015-01-22 04:09:33,2015-03-11 10:54:51,39,CIFKOKHVKPWKN,SEO,FireFox,M,29,1580951264.5806801
9038,2015-02-23 00:29:05,2015-06-01 21:11:06,38,UNLCTCPMYTXLX,Ads,IE,M,29,1921247336.3453
71345,2015-05-11 08:07:42,2015-06-22 07:04:28,61,CMGZLXIMTHDJI,SEO,FireFox,F,39,3145226836.3281803
46768,2015-05-21 15:01:04,2015-09-07 11:22:56,31,MRBQQYIEGTHFV,SEO,IE,F,34,1093968720.7200902
237078,2015-01-11 10:05:48,2015-04-08 11:17:24,32,PWWRIMWABFBCC,Ads,Chrome,F,31,3221072196.4751897
165952,2015-02-16 23:16:23,2015-05-29 18:28:05,62,SZOMQSEMQKOOL,Direct,Safari,M,36,2717149353.39498
270356,2015-03-24 15:22:12,2015-06-18 01:37:31,10,NZRFLJARZKDFP,Direct,FireFox,M,20,4129551111.5627
55085,2015-02-08 13:40:16,2015-05-24 23:04:13,28,FHXQBYIUGEMXN,SEO,IE,F,34,1321271196.61819
399766,2015-04-01 18:56:54,2015-04-11 00:56:46,70,VTVBJAELTZAZB,SEO,Chrome,F,39,3732421018.77995
139799,2015-08-03 12:29:50,2015-12-01 03:03:12,13,NURKZIONVIGZU,Ads,IE,M,24,2534305962.18376
333163,2015-07-22 12:15:39,2015-08-23 01:38:46,60,DGIDAQNRZZCNT,Ads,IE,M,26,2338305671.54213
313846,2015-07-17 18:39:54,2015-08-25 09:13:23,37,GGVBGZMKWUJMK,SEO,FireFox,M,39,1247503252.93046
164702,2015-06-19 07:56:51,2015-09-28 10:15:42,40,DMKPMNSGXKXMH,Ads,Chrome,M,27,832662169.771338
238160,2015-04-26 12:23:02,2015-06-11 09:02:17,39,AUIOYYPJONCPH,Ads,IE,M,37,1643743210.96851
125335,2015-07-25 09:34:59,2015-10-01 17:56:39,57,WJXGSGYZCIJTL,SEO,Chrome,F,29,338982644.619279
43802,2015-05-31 21:07:08,2015-09-27 14:14:26,70,YWSGRPSTVVEXJ,SEO,Safari,M,48,2975637066.5646896
91416,2015-05-01 05:25:53,2015-06-28 23:55:28,40,BIHBNFBAZZAER,Direct,IE,M,23,2449516932.81449
137060,2015-08-01 21:46:57,2015-11-01 16:29:58,33,PFFSTKGTVXPUJ,Ads,Safari,M,28,3067854436.22085
353139,2015-07-16 02:25:54,2015-07-26 10:21:03,12,TQVMHHCZNNDMN,Ads,Opera,M,22,4008010461.97115
349933,2015-01-08 11:55:07,2015-01-08 11:55:08,44,ZFODUIQXHTXQS,SEO,Chrome,M,50,3504252398.4654603
195278,2015-08-01 14:54:12,2015-08-18 18:02:54,29,TQANSNJJALZTQ,Ads,Safari,F,31,3769572096.07381
128590,2015-08-04 01:18:20,2015-11-20 11:43:49,30,NBTEGXKGECRCZ,SEO,Chrome,M,25,669480197.99481
3215,2015-07-01 23:02:43,2015-08-25 00:21:04,12,QXAYKMRMFOJKL,SEO,Safari,F,35,1418554548.43575
319840,2015-06-30 18:39:05,2015-10-11 15:02:35,13,AUZTHJSBUQOOD,Direct,IE,M,25,3384373144.02032
199329,2015-01-13 19:55:48,2015-02-20 04:32:51,75,YQEZCGRSVMZWJ,SEO,Chrome,M,21,2546555346.1999397
321143,2015-07-25 18:23:00,2015-08-28 16:27:20,39,CZMIQOKFANJUR,Ads,IE,M,32,2986023684.45394
254039,2015-02-23 03:36:54,2015-04-16 20:15:08,31,MSYGEIBJRGSKW,Ads,IE,M,26,3486599912.02185
281471,2015-07-17 21:23:39,2015-10-24 07:28:45,58,WUFHPGKVTTUKJ,SEO,Safari,F,36,3678466662.79868
130175,2015-05-10 13:41:07,2015-05-20 05:21:31,16,AJEKQXWBKETEZ,SEO,Safari,F,33,1111392701.305
331451,2015-06-16 11:31:07,2015-06-23 21:57:13,44,GHMJUWESXKOBC,SEO,Chrome,M,34,251412903.028118
24391,2015-02-05 22:32:33,2015-05-31 19:00:34,33,QKBHCOFUTUYXK,Direct,Chrome,M,26,3920893347.3785796
110203,2015-04-02 06:49:16,2015-06-10 15:19:44,21,KVLDLGMPQVLWU,Ads,FireFox,F,50,1385941572.28496
17020,2015-02-18 00:35:57,2015-03-07 17:50:07,41,NSDJIKAXUXBLJ,Ads,IE,M,35,2809912002.38278
243794,2015-02-25 06:29:02,2015-06-23 20:39:50,52,AQEGNQXNTYNZM,Ads,Chrome,M,46,2616790799.90697
358818,2015-06-20 16:40:33,2015-06-27 13:39:40,54,ERZXQPEQBMWMI,Ads,Opera,M,39,2502205789.4993896
311165,2015-01-05 22:14:59,2015-01-19 05:30:53,29,XAUZNQKYGENZX,Ads,Chrome,F,39,319065409.783001
139908,2015-05-20 12:44:19,2015-08-13 12:45:59,92,LLDDENPKLJFRO,Ads,IE,F,43,1586144287.90824
14456,2015-01-28 09:39:06,2015-05-12 08:19:50,44,VDSRTXRCBIJFE,Ads,IE,F,48,944699922.714934
393050,2015-05-20 22:03:58,2015-05-26 23:26:12,59,EDSGKAWMVCLMT,Direct,IE,F,27,1199640530.17531
197352,2015-03-15 05:31:12,2015-04-20 16:12:47,18,DTCPRCKRIDVLG,SEO,IE,M,26,2241617541.62746
175579,2015-07-15 11:50:10,2015-10-25 21:55:36,76,HEGTUXEXLGGRH,Direct,Opera,M,29,1972654973.2536898
364083,2015-06-01 15:11:45,2015-09-14 05:53:36,17,GDTXPLDMCPRVL,Ads,Safari,F,43,398230280.492804
134248,2015-07-21 15:41:59,2015-10-28 07:45:15,24,IWOQJKKRLFQJK,SEO,IE,F,31,1430739307.18576
298553,2015-02-08 01:29:12,2015-05-08 07:30:22,13,JZTXSSECFGHSL,Direct,IE,M,18,2934250629.13986
393467,2015-06-21 05:33:34,2015-08-30 12:08:29,16,NNZIFORXGVFYC,Ads,FireFox,M,38,230287447.475331
340796,2015-02-19 15:47:41,2015-03-08 04:49:21,14,RYSTUYTYXZBDR,SEO,Safari,M,23,1277694820.23884
310025,2015-03-16 18:14:55,2015-03-29 15:15:41,31,HHGLPGMRJAHQW,Ads,IE,M,23,3281208667.74005
57478,2015-07-11 13:53:52,2015-11-07 15:53:17,18,AXOFMTIYZFBAY,Direct,FireFox,F,26,1769983802.3556602
301099,2015-01-06 05:36:04,2015-01-06 05:36:05,32,PENMUUOUUDFLW,Direct,Chrome,M,36,3855235971.0108104
349539,2015-03-10 05:08:29,2015-06-14 15:33:02,63,ZMGLWJEGEMHBB,SEO,Safari,M,29,3535335780.03346
269495,2015-01-04 12:17:24,2015-01-18 23:03:20,14,EREWUPASHCXED,Ads,Chrome,M,37,3705902466.32085
237748,2015-05-17 19:19:31,2015-06-30 11:46:35,55,AHWTZMJJSVNSR,Ads,IE,F,46,3853502019.52822
3584,2015-02-27 08:08:58,2015-05-09 20:56:47,65,WPIHCQVSMJLLD,Direct,IE,M,34,1581343051.00205
22829,2015-04-02 09:37:04,2015-04-29 00:55:11,14,FJWWPVHVFYZFI,SEO,Chrome,M,35,3242504856.44352
11348,2015-07-14 23:35:23,2015-08-05 02:02:33,26,VHAGXVUSDRTIZ,Direct,Chrome,M,18,815306293.470364
102398,2015-04-26 18:11:59,2015-06-24 15:01:03,71,ABOUQVAKSTJDY,Direct,FireFox,F,30,102498868.56637299
225259,2015-07-28 09:37:20,2015-08-02 16:49:01,45,IMMUAJRCYPHRM,SEO,FireFox,F,27,1746462543.13957
7703,2015-01-27 08:51:12,2015-02-14 03:04:21,50,CFDIFRQNYXMDF,SEO,IE,M,24,1427690954.89371
280357,2015-03-13 00:20:56,2015-04-09 16:23:26,22,TYPRVLVBFJWZD,Ads,Chrome,F,39,1340545777.12531
322564,2015-05-01 12:55:43,2015-06-08 23:33:59,26,RFCTXPASEACNY,SEO,FireFox,M,27,3515394462.19034
352630,2015-01-02 01:17:20,2015-01-02 01:17:21,33,MJARIUWBIQTXQ,SEO,Opera,M,27,3305555599.29266
268453,2015-04-25 08:37:36,2015-05-02 09:43:16,21,MZCBZESTDEVTU,Direct,Safari,F,40,3627025949.5094705
119954,2015-01-30 20:30:47,2015-02-09 06:54:42,29,BWVXZSPSNKDEH,Ads,FireFox,M,29,203399282.395989
15166,2015-05-02 20:30:09,2015-05-11 22:39:34,20,DODUEMMIYVIBU,Direct,FireFox,M,30,876019069.007851
307428,2015-03-12 04:23:34,2015-04-04 23:44:28,93,FSFAWMASAQAIX,Direct,Chrome,M,32,1851961758.3196301
381618,2015-04-17 02:16:03,2015-06-22 15:26:23,98,AEOVRKKFCKATM,Direct,Chrome,M,45,1280390439.54171
278060,2015-01-01 19:20:18,2015-04-17 00:34:59,15,OMJBKVIJGFQRI,Ads,Safari,F,27,282381604.10624504
159117,2015-03-25 13:09:50,2015-07-09 04:32:26,20,OCBVWMVDZJOBJ,Ads,Safari,M,35,443038776.73345596
199270,2015-07-03 20:46:54,2015-07-19 15:47:23,33,RJRVTHWOFGEQR,Ads,IE,F,28,3698933326.31687
182664,2015-01-05 22:27:52,2015-02-28 23:25:14,19,XFBJZTYQXKPVY,Ads,Chrome,F,21,935401781.495709
339038,2015-03-07 15:58:47,2015-06-05 18:53:50,15,TLVHVNPHZSUNT,Ads,Safari,M,30,3876659250.27295
345768,2015-07-08 22:54:07,2015-11-04 03:36:16,57,FTCCANPHHOYYB,Ads,Safari,M,33,480605031.45917696
165802,2015-07-27 22:31:04,2015-10-18 11:55:23,21,OEONLECCWJLDT,SEO,Chrome,F,39,695334269.1075469
185852,2015-05-07 02:06:35,2015-06-04 15:40:18,46,VVPBVXKSSERFE,SEO,Chrome,F,41,2007237502.6864102
306058,2015-08-17 23:14:02,2015-11-23 20:45:09,29,CQCPMBDZHMWEB,Direct,IE,F,33,3852707968.50915
91165,2015-03-27 07:27:38,2015-06-29 22:01:28,73,CDDEBFNGBZQKY,SEO,FireFox,M,20,1142798534.7081199
3885,2015-07-08 05:10:52,2015-10-15 12:51:25,25,VWAMFMRVHVAUE,SEO,Chrome,F,48,3255461454.56995
359625,2015-04-02 16:25:26,2015-04-18 18:37:21,22,FVUIOCNICFQOW,SEO,FireFox,M,26,3926533199.3549104
51749,2015-02-06 03:09:47,2015-06-02 00:03:07,9,NNCZPBHXKTWMN,SEO,Chrome,M,40,4109765063.5701604
142943,2015-04-26 01:45:34,2015-05-22 22:51:58,41,HETWAPIJCDTNS,Ads,IE,F,32,515199199.96360993
106081,2015-06-08 11:49:14,2015-07-10 11:00:19,87,EJOWDANLYWTNR,Direct,FireFox,F,33,1845197704.4831898
332601,2015-02-07 10:31:39,2015-02-27 17:53:08,81,FWZPRFJVHRELP,Direct,IE,M,48,280030457.41825897
28529,2015-01-24 08:37:59,2015-04-27 17:27:35,60,LGTCAYFMBUGTR,Ads,IE,F,25,4148696219.37469
57366,2015-01-20 19:36:46,2015-04-28 07:18:31,59,YJZSMEYIFUJCZ,Ads,Safari,M,29,1831541961.2057898
9544,2015-06-13 22:12:55,2015-10-11 19:49:19,15,BVKKQOMYHNKBZ,Direct,FireFox,F,18,3076357458.17626
186217,2015-02-01 23:27:34,2015-04-01 22:36:00,25,RMAHYFLCFPZTV,SEO,Safari,M,43,4032490753.27763
283377,2015-06-24 21:34:08,2015-07-31 03:59:38,42,FQLLOGRJECSJB,SEO,IE,M,30,1761356452.36523
229783,2015-05-17 12:06:36,2015-06-24 06:06:32,9,IYGRXKBOIVSRV,Ads,FireFox,F,32,1639565183.4509401
396464,2015-05-17 23:27:16,2015-06-29 06:14:29,16,CEMVTGEAZLTJN,Ads,IE,M,21,3841381683.87565
52636,2015-01-12 09:23:20,2015-01-12 09:23:21,50,IASQUPQMLWJFD,SEO,FireFox,M,34,1880375707.54678
28892,2015-05-23 08:49:26,2015-09-04 18:45:38,28,YSHNLAIWKSYEC,SEO,Chrome,M,29,2196879411.80907
250400,2015-07-25 00:58:29,2015-11-04 14:22:27,31,FBQMAIOEAEPDF,SEO,Chrome,F,34,1235545197.70733
138249,2015-03-21 05:38:54,2015-05-11 04:55:16,25,URLSBFYACDWVE,SEO,Chrome,M,23,2956174779.49153
125412,2015-07-01 03:05:08,2015-10-25 19:11:02,14,HXAWVZXRYFNUU,Ads,Chrome,M,33,3970518589.5691204
113150,2015-02-19 07:01:48,2015-06-09 04:44:40,34,XAZWIFDYMKUTT,SEO,Chrome,F,45,3212248816.83618
153008,2015-05-05 07:54:45,2015-06-08 19:05:32,13,FHNGWQXYMVBPQ,Ads,FireFox,M,20,417480459.63123703
232915,2015-04-14 00:53:56,2015-05-04 23:10:27,41,FPLJTJSWABFQG,Ads,IE,M,49,234985177.89579502
82215,2015-04-23 06:31:36,2015-07-18 07:35:09,14,LCWKAWMDUFDZU,Direct,IE,M,22,674387300.41341
291580,2015-03-09 04:33:41,2015-03-15 01:18:24,38,BVITRBJDOZNJN,Ads,Chrome,F,35,3519142213.19264
13516,2015-05-10 21:11:39,2015-07-30 16:01:36,10,BORVPZMBYPERX,SEO,Chrome,F,28,1888784599.99735
185578,2015-07-24 15:23:38,2015-10-21 23:09:58,47,TLJRUMTLQOUQH,SEO,Chrome,M,27,1619452368.69032
373989,2015-01-11 14:22:48,2015-04-01 15:08:40,39,IYIBXBGTIDAUY,SEO,IE,M,27,728778705.517339
318450,2015-05-01 11:40:16,2015-05-27 09:52:03,57,CGPVDEAKCCFIO,Ads,Chrome,M,41,3198583792.14822
260300,2015-07-23 00:08:18,2015-10-12 14:41:48,41,XHUHWHYEZHVMD,Ads,IE,F,28,21573778.4494274
101432,2015-04-13 20:46:25,2015-06-24 17:39:29,20,OFLGPUEEEMKJX,Ads,FireFox,M,31,2837445701.23602
238146,2015-06-01 12:25:19,2015-06-06 10:06:13,22,ZQTHGQNZJOQBK,Ads,FireFox,M,27,314720553.127912
390045,2015-07-19 17:08:26,2015-07-29 08:12:22,50,ZISMQOAPHVGEL,SEO,IE,M,25,1547237913.12441
270803,2015-03-28 09:38:43,2015-06-21 01:10:22,36,CYYUDPCEFXIZR,Ads,Chrome,M,34,4150736144.46794
375316,2015-06-08 22:53:04,2015-08-04 20:37:33,43,UYJPNCDTMBWFU,SEO,FireFox,F,30,1408035853.35267
185508,2015-08-04 02:33:31,2015-10-19 21:02:09,57,XJMWGHKTONTDI,Ads,Chrome,M,40,1194195900.20472
263712,2015-03-20 07:26:49,2015-05-14 11:25:13,52,YGBBFYGXROOKI,Ads,FireFox,M,44,2832705513.92698
159445,2015-07-24 23:35:45,2015-10-10 22:40:51,25,ZEKNWSDKRNCNA,Ads,FireFox,M,37,3805246807.49821
65089,2015-07-04 12:58:00,2015-09-06 05:35:08,36,GSYJAXCTMTKZQ,SEO,FireFox,M,44,2027592897.9601603
41630,2015-07-21 02:35:13,2015-11-03 21:28:36,15,VHXMVGTQXKVMO,Ads,IE,M,47,4187223187.35955
37577,2015-08-12 23:58:59,2015-09-20 11:09:58,78,ZVNGBIUJDYOFQ,Direct,Chrome,M,37,1680034898.54183
246561,2015-04-10 16:03:17,2015-05-03 04:46:51,31,MPCFAFMXNLTAJ,SEO,Opera,F,29,644909385.423686
32907,2015-06-28 10:38:19,2015-07-06 13:05:10,17,USQXXXLTHXPQV,Direct,Chrome,F,36,1374641814.36021
296301,2015-04-24 22:28:22,2015-05-23 19:04:03,101,IBNYHUZVLDGHZ,Ads,Safari,F,20,2571185678.03535
72641,2015-02-23 17:47:12,2015-03-28 23:09:20,61,VJMEEORQOMRDV,SEO,IE,F,45,3509793808.26148
272073,2015-04-11 07:08:46,2015-07-02 23:36:30,50,KTYYKCJEPLRCH,Direct,Chrome,M,50,2754816182.21288
376939,2015-07-17 17:17:58,2015-08-14 10:45:25,12,VGIAOAYATPRYG,Ads,FireFox,M,29,947887555.556186
1730,2015-03-04 20:00:45,2015-06-17 03:15:29,36,SVHANZTYILNBR,SEO,IE,F,26,488240242.043145
204390,2015-05-11 13:47:34,2015-07-22 23:00:04,12,CTIRKLEDEQDMJ,Ads,Safari,F,40,906806227.633555
162101,2015-02-17 21:59:43,2015-06-07 05:06:48,10,EASTZWWEVOOYQ,Direct,IE,F,37,748899417.373835
80766,2015-06-23 17:07:35,2015-10-02 15:30:54,76,WDIPKYHPKWCGG,Direct,FireFox,M,53,2936674985.72371
105566,2015-07-25 02:43:19,2015-10-21 06:24:24,23,FQGRNDDVNKCUK,SEO,Chrome,F,28,731642737.677036
370960,2015-02-19 03:59:07,2015-05-28 16:52:45,35,RXTEUJOAAFTRW,SEO,IE,M,27,512500336.272912
39617,2015-07-16 14:25:17,2015-10-21 19:55:00,41,BCPXAKIRSUJWG,SEO,Safari,F,37,3130004094.53657
93933,2015-01-04 11:08:15,2015-03-02 05:32:28,24,LFVGHIJQAPRLH,SEO,Chrome,F,31,2044990313.70327
367569,2015-07-31 13:29:36,2015-10-08 06:38:04,60,KGEEXPLGEHHBT,SEO,Chrome,F,25,3354796758.82973
97027,2015-06-03 23:47:19,2015-08-05 19:09:58,27,BLAYFKWKCEMSU,SEO,Chrome,M,39,3665746177.62585
325742,2015-01-13 02:09:08,2015-04-12 16:00:35,37,VPRVCAKFJYYSO,Ads,Chrome,M,25,1667053780.1252198
165901,2015-03-03 10:52:32,2015-05-31 23:18:30,24,DVCNDERRGOSCE,Ads,Chrome,M,34,3960359802.1785398
186636,2015-02-08 20:49:18,2015-04-29 11:06:55,17,IWZBYOZCBSDTZ,SEO,IE,M,27,975510708.454611
54714,2015-06-17 09:53:34,2015-09-26 02:06:41,30,PRAUCXOAJAEWW,SEO,Chrome,M,34,4170051946.82444
295497,2015-07-17 07:23:38,2015-09-27 22:23:22,54,AHPEFIGZJTQGX,Ads,IE,M,26,2757664864.22525
289579,2015-04-02 09:05:43,2015-05-21 01:46:28,50,JHERINCOQXWLC,SEO,Safari,M,36,487368719.227904
34673,2015-05-21 11:27:46,2015-08-04 13:33:30,123,UFZENUJJZDHJN,SEO,Chrome,M,37,2098911449.29933
210337,2015-05-26 14:32:57,2015-07-22 04:22:17,35,WGMVIDKBNYNOO,SEO,FireFox,F,37,2498819987.22477
36979,2015-02-10 18:49:06,2015-03-16 09:36:12,19,YOFWBHMTORERV,SEO,Chrome,M,47,549961996.34471
299526,2015-07-01 18:00:09,2015-07-09 18:09:37,38,QOFKZZRIIWFHT,Ads,Chrome,M,42,4266184520.2390203
323923,2015-03-28 00:28:48,2015-03-28 20:28:35,61,FFJWVUPQMFTDA,SEO,IE,M,31,2968187326.17591
82553,2015-01-06 07:55:37,2015-03-16 11:25:10,46,RGVRRILNXZANV,SEO,FireFox,M,18,488352929.90752196
5293,2015-01-01 12:37:07,2015-04-08 18:48:05,25,EECUOWMDTKOVU,Ads,Chrome,M,46,4232173376.26625
84082,2015-04-13 12:28:52,2015-05-29 06:25:41,26,RUQGYEFWVPMSM,Ads,FireFox,M,29,991136689.9385141
263211,2015-02-20 18:26:23,2015-05-20 15:15:29,26,KTLZBBXNWLOVD,SEO,IE,F,28,1951842520.6182802
327781,2015-02-20 21:59:36,2015-05-19 09:47:58,49,ASBWBUSHTBSTS,SEO,IE,M,21,1218140379.0784
108102,2015-04-06 21:30:40,2015-06-30 10:13:01,12,LUJHINNXZLHAZ,Ads,Chrome,F,25,598183573.915125
389691,2015-05-01 03:41:56,2015-05-06 12:11:15,15,KMTFNKKIPYZUI,Direct,FireFox,F,21,2247096955.87508
178211,2015-05-17 12:43:06,2015-06-08 04:06:55,45,ECRERIRZHSJLQ,Ads,Chrome,M,27,1808978120.5672898
254353,2015-02-09 08:11:52,2015-02-26 22:41:55,52,MODKPRXQHEIPJ,Ads,IE,F,38,1958414329.76807
235611,2015-05-08 00:32:05,2015-06-16 10:15:31,13,XJDYOVEFICHDG,SEO,IE,F,31,1385317179.7720802
298549,2015-01-09 16:18:50,2015-01-09 16:18:51,10,NYVXHMCBAKUEV,SEO,FireFox,M,56,2461467345.01395
264433,2015-02-09 13:27:49,2015-02-15 10:47:38,18,RYJMJYFYDLAJK,Ads,IE,M,24,2538568855.50409
395083,2015-02-03 17:39:44,2015-02-12 14:13:30,19,BPSZOCODKOXBI,Ads,Chrome,F,23,548675688.558099
283986,2015-02-23 02:15:48,2015-06-22 19:50:10,36,LAMFNWKIVOVYK,Ads,Chrome,F,21,462097826.51494807
378835,2015-06-15 03:33:49,2015-08-08 20:53:19,23,KHPKPUBBEYMXZ,Ads,IE,M,39,977552919.501974
14508,2015-08-14 09:33:54,2015-09-22 07:22:10,54,QNAWZXVDZBWRD,Ads,IE,M,21,217029801.32573402
230097,2015-05-19 04:21:28,2015-07-24 09:20:13,43,KNKEXWZTCCMRM,Ads,IE,M,33,1340429412.87376
23170,2015-03-08 19:18:36,2015-06-15 19:44:12,18,YABHACLHOZUDV,SEO,Safari,M,30,3065563375.18947
86777,2015-02-27 16:55:07,2015-06-20 19:01:31,14,DOJUKABCCOOXR,SEO,Chrome,M,30,2221886465.44685
90086,2015-05-03 23:04:11,2015-08-11 02:44:05,37,HCCCSOFEGYVKW,SEO,FireFox,F,32,1863252047.1684399
71554,2015-05-25 19:54:39,2015-07-20 08:31:11,39,BYDGMTWYXBRCT,SEO,Chrome,F,23,2086170630.6981897
12727,2015-05-18 01:59:17,2015-07-21 17:50:37,31,PMVABVOATKQKO,Direct,IE,F,35,3679947438.2730203
327771,2015-01-02 00:36:41,2015-01-02 00:36:42,52,ZAFLHFPXNLZAT,SEO,Chrome,M,24,2879985963.3070602
232444,2015-01-06 12:53:47,2015-01-06 12:53:48,35,NUROYEARPUYSJ,SEO,Chrome,M,31,40885065.747538105
383438,2015-01-28 01:54:18,2015-04-08 03:42:33,42,VEWPANLNWVJGA,Direct,Safari,M,37,1370928646.5487099
324332,2015-02-13 07:17:28,2015-02-25 15:48:01,48,DBBRMIURMQUPN,Ads,Chrome,F,33,2900940583.0339
251378,2015-01-21 19:48:55,2015-03-17 19:00:04,22,QMQVYXNDCVGXE,Ads,IE,F,21,1694357584.86059
190708,2015-05-11 02:00:31,2015-08-31 15:06:25,17,DPHUAHWHJKBRN,SEO,Chrome,F,31,1121842404.64126
193397,2015-07-08 07:17:22,2015-09-10 19:03:48,68,LWPHDCLOXJBNX,Ads,IE,F,22,1617066863.55824
165853,2015-06-09 06:55:13,2015-09-23 07:27:08,20,JPXCDJYVVWJXN,SEO,Chrome,M,39,304670505.746473
4050,2015-07-08 08:00:08,2015-09-02 05:00:42,17,EQUQVVDNPLBKQ,Ads,IE,M,45,2471508684.01852
135315,2015-04-27 16:39:42,2015-06-15 10:44:36,28,SELXBKTLQJXOO,SEO,Chrome,M,39,3642278312.8562202
332999,2015-02-14 04:06:11,2015-03-02 06:06:57,36,AKKSHREJZQLWN,Direct,Chrome,M,26,354357693.007542
214678,2015-03-05 02:48:52,2015-05-26 14:52:22,25,QSMPDDCSZVQVG,Direct,Chrome,M,35,4005726468.43541
140384,2015-04-22 15:49:08,2015-05-22 11:31:21,53,FEUHTXOBBQKTS,Direct,Chrome,M,31,840542713.557701
79425,2015-03-06 04:02:02,2015-06-11 19:12:42,24,XSJPESOQQHUEY,SEO,Chrome,M,20,191462672.240279
359622,2015-03-17 10:35:17,2015-05-07 18:49:39,39,JGGJDWYWYNAQD,Direct,FireFox,M,42,750590196.124619
33107,2015-04-28 00:07:15,2015-05-29 15:08:33,46,MUSQYWYZFZJYK,SEO,Chrome,F,47,3351563878.98909
255380,2015-06-07 19:48:09,2015-07-24 00:29:15,38,VYPHBDUCNMGEB,Direct,Chrome,M,23,3628625425.3922796
250311,2015-01-19 04:16:14,2015-05-12 05:17:23,30,HRIZAGQELTGVM,SEO,FireFox,M,23,32386636.2809693
70855,2015-04-14 16:25:11,2015-07-08 11:39:50,35,ITYFPPNVFCCAY,Direct,Safari,F,32,405158484.779335
200283,2015-03-05 05:39:45,2015-03-31 07:40:15,32,XAOIVDIJSMFID,Ads,Chrome,F,34,3668091500.18849
90577,2015-04-28 12:57:27,2015-05-21 07:38:33,38,NORDXZPJAOXUH,Ads,Chrome,M,35,3746996112.5557203
222592,2015-04-20 19:22:30,2015-08-04 04:52:19,48,VTWJKEDSVVHVB,SEO,FireFox,M,40,396163846.231791
60769,2015-08-17 11:38:39,2015-09-09 09:49:54,38,QERAJUIFGGJHK,SEO,IE,F,32,3381181068.6509
275542,2015-01-02 10:12:00,2015-01-02 10:12:01,16,TPDHPKWICQKTG,Direct,FireFox,M,28,3773850754.80315
292683,2015-06-11 04:14:32,2015-07-19 17:49:55,13,RSZPNFZBHBWHJ,SEO,Safari,M,45,264242938.249893
191933,2015-03-18 17:58:16,2015-04-21 09:10:21,10,LDJLZSRFMQEJI,SEO,Chrome,F,27,1125341544.64007
397239,2015-03-24 12:18:28,2015-05-28 20:25:39,71,CYOJKYZLQYKOA,SEO,Chrome,M,41,2992234639.96063
